Date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2020-12-03,24.030000686645508,25.6200008392334,23.5,23.549999237060547,85634300,64.18322580871941,3.673333366817044,0.3012607252006201,3.3720726416164237,21.56627254542598,25.39600028991699,29.225728034408,30.160085846364804,0.32165839265774865
2020-12-04,23.850000381469727,25.239999771118164,23.510000228881836,24.8799991607666,56044100,63.56283416576869,3.4977061133545284,0.10050677739048375,3.3971993359640447,21.44718747085541,24.634000396728517,27.820813322601623,25.87328793171836,0.3769930909822712
2020-12-07,28.940000534057617,29.0,24.440000534057617,24.440000534057617,118463700,71.84920403741044,3.726286412832735,0.2632696614949519,3.463016751337783,20.57859780207898,25.000000381469725,29.42140296086047,35.37122009540397,0.9455599871128239
2020-12-08,28.59000015258789,31.239999771118164,27.25,30.6299991607666,124754300,70.65926625460764,3.8349884812772466,0.2975773839515705,3.537411097325676,20.279668609386665,25.584000396728516,30.888332184070368,41.46600770081389,0.7833532927778792
2020-12-09,26.6299991607666,28.850000381469727,25.329999923706055,28.68000030517578,79634700,64.24275571684747,3.720096991608113,0.14614871542594932,3.5739482761821635,22.079519823398797,26.408000183105468,30.73648054281214,32.781583835915136,0.5256439857886034
2020-12-10,27.040000915527344,28.040000915527344,25.149999618530273,25.541000366210938,57774800,64.95958079293248,3.620394716701721,0.03715715241564599,3.583237564286075,23.39312856121076,27.010000228881836,30.626871896552913,26.781722599199025,0.5041473252857801
2020-12-11,27.200000762939453,28.270000457763672,26.059999465942383,27.149999618530273,52764400,65.25232842601895,3.5137858598968066,-0.05556136351141516,3.5693472234082217,25.856114018889194,27.68000030517578,29.50388659146237,13.178368975274509,0.36841297457924255
2020-12-14,27.239999771118164,28.260000228881836,26.729999542236328,28.260000228881836,44734500,65.33030935475144,3.393408062654828,-0.1407513286027151,3.534159391257543,26.01751737961272,27.34000015258789,28.66248292556306,9.674343566892704,0.4621921799235399
2020-12-15,26.43000030517578,27.100000381469727,25.520000457763672,26.81999969482422,49273200,62.28209100429063,3.195808314681752,-0.27068086126063307,3.4664891759423853,26.263838271691196,26.908000183105468,27.55216209451974,4.787883952956993,0.12897536360056827
2020-12-16,25.920000076293945,26.15999984741211,25.110000610351562,25.709999084472656,44013400,60.37207168752983,2.963890450408204,-0.402078980427345,3.3659694308355492,25.739659053471815,26.76600036621094,27.792341678950063,7.668992742260919,0.08785626213410035
2020-12-17,27.229999542236328,27.450000762939453,26.049999237060547,26.520000457763672,53829800,63.47090962044361,2.8529132725436135,-0.4104449266335486,3.263358199177162,25.7270712539817,26.804000091552734,27.88092892912377,8.03558300173584,0.6977844012629549
2020-12-18,25.969999313354492,26.850000381469727,25.799999237060547,26.270000457763672,71042900,58.7150288106164,2.6329406702312816,-0.5043340231567046,3.1372746933879863,25.396662743038043,26.55799980163574,27.71933686023344,8.745666595917141,0.2468433113676519
2020-12-21,28.510000228881836,28.700000762939453,25.399999618530273,26.190000534057617,76729100,64.49120128016581,2.6332135970630475,-0.4032488770599514,3.036462474122999,24.871179204584532,26.811999893188478,28.752820581792424,14.47725418719703,0.9374438982600574
2020-12-22,28.040000915527344,29.420000076293945,26.81999969482422,29.030000686645508,66033100,62.741942116012915,2.565926473748398,-0.37642880029968095,2.942355274048079,25.02646617416426,27.13400001525879,29.241533856353318,15.534265791327183,0.7149433813594261
2020-12-23,28.690000534057617,29.389999389648438,28.049999237060547,28.950000762939453,58772200,64.18863110236101,2.5358191361766735,-0.3252289102971244,2.861048046473798,25.69503550708744,27.688000106811522,29.680964706535605,14.395872522651382,0.7513844017562624
2020-12-24,27.75,29.15999984741211,27.520000457763672,28.79800033569336,26306800,60.52835763243562,2.4083467449215625,-0.3621610412417886,2.770507786163351,25.851920974398183,27.792000198364256,29.73207942233033,13.961422064758475,0.489175648642225
2020-12-28,25.6299991607666,28.59000015258789,25.399999618530273,28.389999389648438,55878700,53.1650303820926,2.1119127902965573,-0.5268759966934353,2.6387887869899926,25.52648784980593,27.72400016784668,29.921512485887426,15.85277957536117,0.02355192963217566
2020-12-29,24.65999984741211,26.18199920654297,24.34000015258789,25.75,47302400,50.15840703741985,1.7782177206185281,-0.6884568530971715,2.4666745737156996,23.876062240960103,26.954000091552736,30.03193794214537,22.838449507590862,0.12734786154000244
2020-12-30,25.100000381469727,25.90999984741211,24.6299991607666,24.969999313354492,34586700,51.49831883597439,1.5316108827543715,-0.7480509527690629,2.2796618355234344,23.220040891249877,26.36599998474121,29.511959078232547,23.863757075870403,0.2987895637469178
2020-12-31,23.549999237060547,24.719999313354492,23.520000457763672,24.6299991607666,39922500,46.73220840725505,1.1972993272355161,-0.8658900066303348,2.063189333865851,22.564369286586146,25.337999725341795,28.111630164097445,21.893049718376968,0.17767867281493166
2021-01-04,23.3700008392334,24.5,22.5,23.90999984741211,44970400,46.197507528633516,0.9073710360224467,-0.9246546382747234,1.8320256742971701,22.71050269944839,24.461999893188477,26.213497086928562,14.320147178381731,0.18826697015047408
2021-01-05,24.600000381469727,24.670000076293945,22.889999389648438,23.18000030517578,29050400,50.375891123153416,0.7679984518484666,-0.8512217779589628,1.6192202298074294,22.90623856631548,24.256000137329103,25.605761708342726,11.1293004895427,0.6274300037606981
2021-01-06,23.540000915527344,24.459999084472656,23.25,24.1200008392334,32732900,46.989099953573735,0.5654929262028148,-0.8429818428836917,1.4084747690865065,22.653340139987773,24.03200035095215,25.410660561916526,11.473536874426303,0.3215661003661481
2021-01-07,25.0,25.190000534057617,23.670000076293945,24.020000457763672,32240000,51.79615382673676,0.5168575504417561,-0.7132937749158004,1.2301513253575564,22.694341984589695,24.012000274658202,25.32965856472671,10.974998125909057,0.8749074144596433
2021-01-08,25.200000762939453,26.440000534057617,24.700000762939453,25.700000762939453,41313800,52.4324919807131,0.4888172735934546,-0.5930672414112814,1.081884515004736,22.8390226276158,24.342000579833986,25.84497853205217,12.348844929888957,0.7854333897044795
2021-01-11,25.93000030517578,26.600000381469727,24.309999465942383,24.610000610351562,32609000,54.779000050425005,0.5195114102172731,-0.44989848382997044,0.9694098940472435,23.28176166548706,24.85400047302246,26.42623928055786,12.651796713707887,0.8421871496226554
2021-01-12,26.18000030517578,26.420000076293945,25.510000228881836,26.34000015258789,26887200,55.587022900127124,0.5575821849485614,-0.32946216727894573,0.8870443522275071,23.318644599700715,25.17000045776367,27.021356315826626,14.710813066289845,0.7727730174113737
2021-01-13,25.5,27.43000030517578,25.1299991607666,25.709999084472656,51216600,52.82228208981296,0.5268104634852797,-0.2881871109937819,0.8149975744790616,24.681963889301848,25.562000274658203,26.44203666001456,6.885504857996662,0.4647740277050606
2021-01-14,24.920000076293945,25.6200008392334,24.3700008392334,25.450000762939453,32908000,50.51447062501364,0.450430226675838,-0.29165387824257893,0.7420841049184169,24.62377689057642,25.546000289916993,26.468223689257567,7.220100124281102,0.16060272702326653
2021-01-15,25.639999389648438,28.0,25.459999084472656,26.260000228881836,92285500,53.24531606691853,0.4428908954639468,-0.2393545675635762,0.682245463027523,24.779122060158958,25.63400001525879,26.48887797035862,6.669875591721615,0.5035089069462252
2021-01-19,26.6200008392334,27.540000915527344,26.0,26.809999465942383,48675800,56.74429713738493,0.5101135761569751,-0.13770550949643834,0.6478190856534134,24.604821745474073,25.772000122070313,26.939178498666553,9.057724437900388,0.8632695456696386
2021-01-20,26.34000015258789,27.299999237060547,25.700000762939453,27.290000915527344,37459000,55.467068226514726,0.5346314213418211,-0.09055013144927393,0.625181552791095,24.58615885444117,25.804000091552734,27.021841328664298,9.439166274923707,0.720061550184663
2021-01-21,25.979999542236328,26.68000030517578,25.299999237060547,26.420000076293945,29891400,53.790650891291165,0.5190298961299149,-0.08492132532894414,0.603951221458859,24.718001205625242,25.9,27.081998794374755,9.127403817565686,0.5338407884242585
2021-01-22,32.58000183105469,32.650001525878906,25.81999969482422,25.850000381469727,156844700,71.05987602678269,1.027387517409462,0.3387490367604823,0.6886384806489797,22.241755603488166,27.432000350952148,32.62224509841613,37.84080403224282,0.99593051297031
2021-01-25,36.22999954223633,39.58000183105469,29.559999465942383,34.459999084472656,191345300,76.32854727979482,1.7051331917551131,0.8131957688849067,0.8919374228702064,21.282608901619113,29.550000381469726,37.81739186132034,55.95527156090966,0.9039967852645648
2021-01-26,35.369998931884766,36.869998931884766,34.31999969482422,35.13999938964844,65870000,72.95826659415758,2.148094760382431,1.0049258700097798,1.1431688903726513,22.56330978750279,31.3,40.03669021249721,55.825496565477394,0.7329256751065135
2021-01-27,39.0,45.0,32.25,32.970001220703125,170758800,77.47857111119998,2.760237444821776,1.2936548435592996,1.4665826012624763,24.975568312305473,33.831999969482425,42.68843162665938,52.35535389669984,0.7917653650231468
2021-01-28,35.65999984741211,42.0,33.099998474121094,39.540000915527344,85250700,66.46886239694702,2.941941958123973,1.1802874854891972,1.7616544726347758,31.6699352398726,35.76800003051758,39.86606482116255,22.914699100584155,0.48682302640114317
2021-01-29,35.18000030517578,38.0099983215332,34.65999984741211,36.61000061035156,42030900,65.03850748222582,3.0124860781894753,1.0006652844437594,2.011820793745716,33.484704303229876,36.2879997253418,39.09129514745372,15.450261482195918,0.30237555210444395
2021-02-01,33.959999084472656,35.619998931884766,32.58000183105469,35.33000183105469,43460900,61.420707858501544,2.936103327550068,0.7394260270434816,2.1966773005065865,32.46250452609106,35.83399963378906,39.205494741487065,18.81729721579228,0.22208167453104496
2021-02-02,31.020000457763672,34.20000076293945,30.5,34.099998474121094,69647900,53.67256157610252,2.6082696201885653,0.329273855745583,2.2789957644429824,29.79613630709732,34.96399993896485,40.13186357083237,29.561055033113167,0.11841103382831329
2021-02-03,31.760000228881836,32.95000076293945,31.3799991607666,32.38999938964844,35312000,55.204313150529494,2.3807272999211584,0.08138522838254092,2.2993420715386175,29.841622055420196,33.515999984741214,37.19037791406223,21.926112489520513,0.2610480209661141
2021-02-04,32.04999923706055,33.18000030517578,31.049999237060547,32.58000183105469,31565000,55.82079116467412,2.198456430849312,-0.0807085125514444,2.2791649434007564,29.718637333267708,32.7939998626709,35.869362392074095,18.755641533705376,0.37903854935848236
2021-02-05,34.04999923706055,35.20000076293945,31.75,32.61000061035156,62375300,59.91766485197443,2.1901421439029995,-0.07121823959820572,2.2613603835012053,30.126446996637192,32.56799964904785,35.009552301458505,14.993568402854226,0.8034953160951602
2021-02-08,36.04999923706055,39.220001220703125,35.88999938964844,37.220001220703125,72376000,63.55708680130619,2.318213376137056,0.04548239410868016,2.2727309820283756,29.32381314491147,32.98599967956543,36.64818621421939,22.204490209357868,0.9183292588323373
2021-02-09,38.16999816894531,38.255001068115234,36.130001068115234,36.900001525878906,44243200,66.97964943408562,2.561252423010533,0.23081715278572545,2.3304352702248075,29.554007308024993,34.415999221801755,39.27799113557852,28.254253973232316,0.8860556551427372
2021-02-10,35.70000076293945,38.2400016784668,35.0,38.150001525878906,45177200,59.91894525711923,2.5254427387655163,0.15600597483256706,2.369436763932949,31.1014815477752,35.20399932861328,39.306517109451356,23.30711202748838,0.5604508573543403
2021-02-11,33.11000061035156,35.97999954223633,32.61000061035156,35.790000915527344,52094900,53.54495126820313,2.2619970453327483,-0.08595177488016104,2.3479488202129093,31.923068610548377,35.41599960327149,38.9089305959946,19.725158300490026,0.16990487391190143
2021-02-12,31.90999984741211,33.650001525878906,31.34000015258789,33.36000061035156,60925600,50.84614366080854,1.9340894235730701,-0.33108751731187125,2.2651769408849414,30.537303918170473,34.987999725341794,39.438695532513115,25.44127039047439,0.15421138499623338
2021-02-16,27.84000015258789,30.440000534057617,27.299999237060547,30.020000457763672,180294300,42.940795191526426,1.3304684972674252,-0.747766754894013,2.0782352521614382,26.346222517943694,33.34599990844727,40.34577729895084,41.982711028139704,0.10670179573644498
2021-02-17,27.079999923706055,29.729999542236328,27.0,27.989999771118164,151007000,41.638928332410785,0.7817572860656732,-1.037182372876612,1.8189396589422853,24.638606526769962,31.128000259399414,37.617393992028866,41.6948964183455,0.18810643162707735
2021-02-18,25.170000076293945,26.309999465942383,24.5,24.989999771118164,313175100,38.48137050630338,0.19058176483409994,-1.3026863152865484,1.4932680801206484,23.018089166253162,29.022000122070313,35.025911077887464,41.374894428805185,0.17920909602729954
2021-02-19,29.0,29.959999084472656,26.899999618530273,27.020000457763672,320063700,47.13794255032885,0.030765247642502658,-1.1700022659825167,1.2007675136250193,23.730637766616645,28.2,32.66936223338335,31.697604492080522,0.5894982279601885
2021-02-22,28.0,30.190000534057617,27.535999298095703,29.959999084472656,183049500,45.34385491506209,-0.1745698042613668,-1.100269854309109,0.9257000500477421,24.858737662202614,27.41800003051758,29.977262398832544,18.668483226102413,0.6137046315938318
2021-02-23,26.75,27.459999084472656,23.899999618530273,25.959999084472656,145289400,43.133885284360915,-0.4331705451631329,-1.0870964761687,0.6539259310055672,24.635971964496925,27.2,29.764028035503074,18.85314731987555,0.41224744937086716
2021-02-24,26.389999389648438,27.229999542236328,25.75,26.709999084472656,90095700,42.49156956937181,-0.6595595441864255,-1.0507883801535942,0.3912288359671687,24.414090448873345,27.061999893188478,29.70990933750361,19.569207410880324,0.37310734795278283
2021-02-25,23.959999084472656,26.440000534057617,23.149999618530273,25.81999969482422,161776400,38.341228678546344,-1.0232596726752625,-1.1315908069139449,0.10833113423868244,23.412454447967527,26.81999969482422,30.22754494168091,25.41047938575695,0.08034297373016765
2021-02-26,23.899999618530273,24.5,22.700000762939453,24.200000762939453,119588600,38.241906492214795,-1.3013351190858486,-1.1277330026596248,-0.1736021164262238,22.564421883594957,25.799999618530272,29.035577353465587,25.08199831608861,0.2063893753061101
2021-03-01,24.809999465942383,25.899999618530273,24.6200008392334,25.190000534057617,85059900,40.74891147024181,-1.4317778870602922,-1.0065406165072548,-0.4252372705530375,22.763486298795222,25.16199951171875,27.56051272464228,19.064567677194848,0.4266211993580561
2021-03-02,24.479999542236328,25.59000015258789,24.260000228881836,25.0,73997000,40.112989904675935,-1.5439848600189805,-0.8949980715727544,-0.6489867884462261,22.896065639333166,24.707999420166015,26.519933200998864,14.666778560420365,0.4370838271405019
2021-03-03,23.59000015258789,25.167999267578125,23.43000030517578,24.989999771118164,79046200,38.37366247758431,-1.6852981393173287,-0.829049080696882,-0.8562490586204468,23.27316045515001,24.147999572753907,25.022838690357805,7.245644633777246,0.1810845508975843
2021-03-04,24.729999542236328,25.559999465942383,23.049999237060547,24.850000381469727,161611200,41.85168990322995,-1.6858678724786387,-0.6636950510865534,-1.0221728213920853,23.3463934726127,24.301999664306642,25.257605856000584,7.864424367493352,0.7239415575421283
2021-03-05,23.950000762939453,24.68000030517578,20.18000030517578,24.360000610351562,173468600,40.18075797834319,-1.7293241999708258,-0.5657211028629923,-1.1636030971078335,23.37251996945373,24.311999893188478,25.251479816923226,7.728528527988049,0.30734067801579146
2021-03-08,22.520000457763672,24.579999923706055,22.399999618530273,23.770000457763672,94432800,37.244872314901016,-1.857737880328063,-0.5553078265761837,-1.3024300537518794,22.300238856488953,23.854000091552734,25.407761326616516,13.027259403876712,0.07071923160243403
2021-03-09,24.260000228881836,24.739999771118164,23.100000381469727,23.3799991607666,99586500,42.72837733647838,-1.7983726865548988,-0.3967541062424156,-1.4016185803124832,22.31842432959586,23.810000228881837,25.301576128167813,12.52898685382351,0.650847167822776
2021-03-10,24.75,26.239999771118164,24.270000457763672,25.030000686645508,103212800,44.206876465678704,-1.692278918392084,-0.23252827046368063,-1.4597506479284035,22.405643773596815,24.042000198364256,25.678356623131698,13.612481584446327,0.716334226125694
2021-03-11,26.729999542236328,26.84000015258789,25.579999923706055,25.950000762939453,84788700,49.84167632085564,-1.4319231089876396,0.02226203115261116,-1.4541851401402508,21.714499465226265,24.44200019836426,27.169500931502252,22.318146722873582,0.9194314810027059
2021-03-12,26.920000076293945,26.920000076293945,25.18000030517578,25.739999771118164,58721900,50.35976731462042,-1.1964656874042028,0.2061755621888386,-1.4026412495930414,21.757791272335893,25.036000061035157,28.31420884973442,26.187959583857904,0.7873520475195734
2021-03-15,26.790000915527344,27.469999313354492,26.309999465942383,27.350000381469727,56101500,49.97938149651267,-1.0087258663683123,0.3151323065797833,-1.3238581729480956,23.60386799719214,25.89000015258789,28.176132307983643,17.660348720911355,0.696839181150412
2021-03-16,25.610000610351562,27.100000381469727,25.229999542236328,26.75,73615100,46.5428536770537,-0.944271889999591,0.3036690263588038,-1.2479409163583948,24.46530259772868,26.160000228881835,27.85469786003499,12.956403794539197,0.33772927735904557
2021-03-17,25.209999084472656,25.729999542236328,24.299999237060547,24.520000457763672,77081700,45.403182681790845,-0.914921780777977,0.26641530846433414,-1.1813370892423112,24.848552355640695,26.252000045776366,27.655447735912038,10.692120125616633,0.1287710013605922
2021-03-18,23.979999542236328,25.18000030517578,23.780000686645508,24.729999542236328,57141400,41.99769054172418,-0.9796198435231638,0.16137379657531792,-1.1409936400984817,23.532560571044858,25.702000045776366,27.871439520507874,16.88148370451827,0.1031231745349443
2021-03-19,24.31999969482422,24.56999969482422,23.389999389648438,24.010000228881836,57915900,43.26448864393812,-0.992022930726506,0.11917656749758065,-1.1111994982240867,23.190521113533077,25.181999969482423,27.17347882543177,15.816685397210552,0.2835778491739786
2021-03-22,24.219999313354492,24.920000076293945,23.860000610351562,24.889999389648438,46208100,42.967248889615284,-0.99841258297484,0.09022953219939733,-1.0886421151742374,23.410611366935555,24.66799964904785,25.925387931160145,10.194489216808696,0.32185282698008
2021-03-23,23.260000228881836,24.104999542236328,23.100000381469727,24.0,50169700,40.11776690928387,-1.0686219231504168,0.016016153619056395,-1.0846380767694732,22.94360639276582,24.197999572753908,25.452392752741996,10.367742806314379,0.1261143001905596
2021-03-24,21.8799991607666,23.485000610351562,21.75,23.299999237060547,69271900,36.38255809379349,-1.2215367686287912,-0.10951895348745433,-1.112017815141337,21.721346487636225,23.531999588012695,25.342652688389165,15.388858848177312,0.043810897045212405
2021-03-25,22.579999923706055,22.799999237060547,21.049999237060547,21.200000762939453,74592600,39.46158143471219,-1.2715806833573744,-0.12765029457282995,-1.1439303887845444,21.37334473529871,23.25199966430664,25.130654593314574,16.1590827122864,0.3211487031960011
2021-03-26,22.579999923706055,23.049999237060547,21.760000228881836,22.6299991607666,57916400,39.46158143471219,-1.2962979306990547,-0.1218940335316081,-1.1744038971674466,21.324855594217528,22.903999710083006,24.483143825948485,13.789243240081715,0.3974128506949545
2021-03-29,21.729999542236328,22.5,21.389999389648438,22.479999542236328,57647400,36.94352703203978,-1.3686969676714718,-0.15543445640321996,-1.2132625112682518,21.30199908933772,22.405999755859376,23.510000422381033,9.85450931492535,0.19384066779918582
2021-03-30,22.040000915527344,22.09000015258789,20.860000610351562,21.360000610351562,52039700,38.485224804105854,-1.3850927193654314,-0.13746416647774362,-1.2476285528876878,21.451799629665548,22.161999893188476,22.872200156711404,6.409171256617589,0.4141094533984262
2021-03-31,23.290000915527344,23.850000381469727,22.3799991607666,22.5,61458500,44.3893876277065,-1.2824387616400124,-0.027848167001859547,-1.2545905946381528,21.37602218387518,22.444000244140625,23.51197830440607,9.516824529034295,0.8960758665662313
2021-04-01,23.06999969482422,23.950000762939453,22.729999542236328,23.950000762939453,51788800,43.596287260277705,-1.2049471398697484,0.0397147638147235,-1.244661903684472,21.358418898821036,22.542000198364256,23.725581497907477,10.501120478466737,0.7230516385582186
2021-04-05,23.440000534057617,24.450000762939453,23.34000015258789,23.780000686645508,65374300,45.36430954642995,-1.1009870029898714,0.11493992055568047,-1.2159269235455519,21.3260172428421,22.71400032043457,24.101983398027045,12.221388201212438,0.7615306430400901
2021-04-06,23.270000457763672,23.610000610351562,22.829999923706055,23.549999237060547,41933500,44.67145631876948,-1.020551152512109,0.15630061682675445,-1.1768517693388634,22.012177019220502,23.02200050354004,24.031823987859575,8.77268232327819,0.6227937149781909
2021-04-07,22.899999618530273,23.549999237060547,22.809999465942383,23.0,32766200,43.127553232496375,-0.9754171354383239,0.1611477071204317,-1.1365648425587556,22.81736162890657,23.194000244140625,23.57063885937468,3.247724508662122,0.10970461641638712
2021-04-08,23.40999984741211,23.600000381469727,22.739999771118164,23.200000762939453,35905500,45.9028939210164,-0.8882560823165697,0.1986470081937488,-1.0869030905103185,22.80629085249715,23.21800003051758,23.62970920853801,3.5464654791909966,0.7331740791129535
2021-04-09,24.040000915527344,24.350000381469727,23.3700008392334,23.459999084472656,54082700,49.200718551625855,-0.759588436034587,0.2618517235805853,-1.0214401596151723,22.67580386551662,23.412000274658205,24.14819668379979,6.289051772636989,0.9265170497105502
2021-04-12,23.34000015258789,24.549999237060547,22.729999542236328,24.520000457763672,68620800,45.85577012045972,-0.7059646892842224,0.25238037626475995,-0.9583450655489824,22.654500948827508,23.392000198364258,24.129499447901008,6.305568085522857,0.4647456958030599
2021-04-13,25.420000076293945,25.659000396728516,23.1200008392334,23.190000534057617,83913500,55.53033292608344,-0.48998068080200596,0.3746915077975812,-0.8646721885995872,22.066259520483797,23.822000122070314,25.57774072365683,14.740496957347254,0.9550786012408814
2021-04-14,23.700000762939453,26.200000762939453,23.649999618530273,25.350000381469727,108793800,47.907259039520675,-0.4523865375487581,0.3298285208406633,-0.7822150583894214,22.461453114207877,23.98200035095215,25.50254758769642,12.680737340443757,0.4072703625385225
2021-04-15,23.149999618530273,24.059999465942383,22.690000534057617,24.010000228881836,58849300,45.74473487149024,-0.4616517697385554,0.25645063092069287,-0.7181024006592482,22.31963376482292,23.93000030517578,25.54036684552864,13.458976346143686,0.2578188980272169
2021-04-16,22.469999313354492,23.260000228881836,22.299999237060547,22.860000610351562,46627700,43.1512527852809,-0.5178949045481325,0.16016599688889266,-0.6780609014370251,21.64255178455223,23.61599998474121,25.589448184930195,16.712806584214675,0.20964510969252317
2021-04-19,21.940000534057617,22.329999923706055,21.530000686645508,22.149999618530273,45753900,41.19107393986785,-0.5983372073252085,0.06377895528945343,-0.6621161626146619,20.934513735693706,23.336000061035158,25.73748638637661,20.58181624151851,0.2093467674068366
2021-04-20,21.780000686645508,22.549999237060547,21.239999771118164,21.959999084472656,47123100,40.59160335507031,-0.6673066664760157,-0.0041524030890830455,-0.6631542633869326,21.15553205149593,22.608000183105467,24.060468314715006,12.849151803306697,0.21496810207380604
2021-04-21,22.6299991607666,22.639999389648438,21.43000030517578,21.649999618530273,42641400,45.15788037771342,-0.6459317870605652,0.013777981061093958,-0.6597097681216592,21.407645932438342,22.3939998626709,23.380353792903456,8.809091151927122,0.6196321578198912
2021-04-22,22.860000610351562,23.510000228881836,22.510000228881836,22.940000534057617,51346400,46.35933044063135,-0.6034763466734745,0.04498673715854773,-0.6484630838320222,21.51384738633923,22.336000061035158,23.158152735731086,7.361682238980312,0.8186759378422052
2021-04-23,23.40999984741211,23.549999237060547,22.739999771118164,22.889999389648438,32052800,49.223947815145756,-0.5194617309160989,0.10320108233273873,-0.6226628132488377,21.32276136849096,22.52400016784668,23.7252389672024,10.666300749460179,0.868785823451853
2021-04-26,24.110000610351562,24.260000228881836,23.459999084472656,23.690000534057617,33667600,52.68711139120398,-0.3918780055051343,0.18462784619496275,-0.576505851700097,21.39946751896686,22.95800018310547,24.51653284724408,13.57725108204779,0.8695785317027013
2021-04-27,23.8799991607666,24.260000228881836,23.56999969482422,24.170000076293945,27678300,51.445520878422734,-0.3058010940474247,0.21656380612213788,-0.5223649001695626,22.240746813965536,23.37799987792969,24.51525294189384,9.729258875031404,0.7207069379470743
2021-04-28,23.850000381469727,24.170000076293945,23.420000076293945,23.670000076293945,22068100,51.27579654744843,-0.2372700706663764,0.228075863602549,-0.4653459342689254,22.735533215239855,23.62200012207031,24.508467028900768,7.505434783248689,0.6286005476586969
2021-04-29,23.3700008392334,24.139999389648438,22.809999465942383,23.8700008392334,36770100,48.51764471206141,-0.21916430277510557,0.19694530519505588,-0.41610960797016144,23.149112486899696,23.72400016784668,24.29888784879366,4.846464988026197,0.19211435525096332
2021-04-30,23.040000915527344,23.549999237060547,22.84000015258789,23.18000030517578,24717300,46.65940124079799,-0.22880605343769744,0.14984284362597122,-0.37864889706366867,22.87282666027119,23.650000381469727,24.427174102668264,6.572293519347837,0.10755269426656729
2021-05-03,22.299999237060547,23.079999923706055,22.209999084472656,23.010000228881836,33934400,42.709127816617865,-0.2927841281258239,0.06869181515027584,-0.3614759432760997,22.11815203933484,23.288000106811523,24.457848174288205,10.046788578762607,0.07772257046931871
2021-05-04,21.639999389648438,22.200000762939453,20.8700008392334,21.940000534057617,63429600,39.49730709284553,-0.3922223895340018,-0.024597157006321646,-0.36762523252768015,21.27217253063754,22.84000015258789,24.40782777453824,13.728788191559685,0.11730462388247978
